title,abbreviation,scope,field,direction,city,country,publisher,start_date,end_date,submission_deadline,ccf_rating,core_rating,prestige,is_scopus,source_url,source_id
International Joint Conference on Artificial Intelligence,IJCAI,international,Kompyuter fanlari,Artificial Intelligence,Bremen,Germaniya,,2026-08-15,2026-08-21,2026-01-19,A,A*,Eng nufuzli,true,https://2026.ijcai.org/,manual:intl:2026:ijcai
International Cryptology Conference,CRYPTO,international,Kompyuter fanlari,Information Security,Santa Barbara,AQSh,,2026-08-17,2026-08-20,2026-02-12,A,A*,Eng nufuzli,true,https://crypto.iacr.org/2026/,manual:intl:2026:crypto
International Conference on Very Large Data Bases,VLDB,international,Kompyuter fanlari,Database & Data Mining,Boston,AQSh,,2026-08-31,2026-09-04,2025-04-01,A,A*,Eng nufuzli,true,https://www.vldb.org/2026/,manual:intl:2026:vldb
International Conference on Automated Software Engineering,ASE,international,Kompyuter fanlari,Software Engineering,Munich,Germaniya,,2026-10-12,2026-10-16,2026-03-26,A,A*,Eng nufuzli,true,https://conf.researchr.org/home/ase-2026,manual:intl:2026:ase
IEEE International Conference on Data Mining,ICDM,international,Kompyuter fanlari,Database & Data Mining,Shenyang,Xitoy,IEEE,2026-11-12,2026-11-15,2026-06-06,B,A*,Eng nufuzli,true,http://icdm2026.neu.edu.cn/,manual:intl:2026:icdm
Conference on Neural Information Processing Systems,NeurIPS,international,Kompyuter fanlari,Artificial Intelligence,Sydney,Avstraliya,,2026-12-06,2026-12-06,2026-05-07,A,A*,Eng nufuzli,true,https://neurips.cc/Conferences/2026,manual:intl:2026:neurips
Design Automation Conference,DAC,international,Kompyuter fanlari,Computer Science Theory,Long Beach,AQSh,,2026-07-26,2026-07-29,2025-11-18,A,A*,Eng nufuzli,true,https://dac.com/2026/call-for-contributions,manual:intl:2026:dac
IEEE Computer Security Foundations Workshop,CSFW,international,Kompyuter fanlari,Information Security,Lisbon,Portugaliya,IEEE,2026-07-26,2026-07-29,2025-07-24,B,A*,Eng nufuzli,true,https://csf2026.ieee-security.org/,manual:intl:2026:csfw
ACM Conference on Recommender Systems,RecSys,international,Kompyuter fanlari,Database & Data Mining,Minneapolis,AQSh,ACM,2026-09-28,2026-10-02,2026-04-21,B,A*,Eng nufuzli,true,https://recsys.acm.org/recsys26,manual:intl:2026:recsys
"Conference on Object-Oriented Programming Systems, Languages, and Applications",OOPSLA,international,Kompyuter fanlari,Software Engineering,Oakland,AQSh,,2026-10-03,2026-10-09,2025-10-10,A,A*,Eng nufuzli,true,https://conf.researchr.org/track/splash-2026/oopsla-2026,manual:intl:2026:oopsla
ACM Internet Measurement Conference,IMC,international,Kompyuter fanlari,Computer Networks,Karlsruhe,Germaniya,ACM,2026-11-03,2026-11-06,2025-11-20,B,A*,Eng nufuzli,true,https://conferences.sigcomm.org/imc/2026/,manual:intl:2026:imc
IEEE/ACM International Conference on Computer-Aided Design,ICCAD,international,Kompyuter fanlari,Computer Science Theory,San Jose,AQSh,IEEE,2026-11-08,2026-11-12,2026-04-14,B,A*,Eng nufuzli,true,https://iccad.com/2026,manual:intl:2026:iccad
"International Conference for High Performance Computing, Networking, Storage, and Analysis",SC,international,Kompyuter fanlari,Computer Science Theory,McCormick Place,AQSh,,2026-11-15,2026-11-20,2026-04-08,A,A*,Eng nufuzli,true,https://sc26.supercomputing.org/,manual:intl:2026:sc
International Conference on Principles of Knowledge Representation and Reasoning,KR,international,Kompyuter fanlari,Artificial Intelligence,Lisbon,Portugaliya,,2026-07-20,2026-07-23,2026-02-13,B,A*,Eng nufuzli,true,https://kr.org/KR2026/,manual:intl:2026:kr
European Conference on Computer Vision,ECCV,international,Kompyuter fanlari,Artificial Intelligence,Malmö,Shveciya,,2026-09-08,2026-09-13,2026-03-05,B,A*,Eng nufuzli,true,https://eccv.ecva.net/,manual:intl:2026:eccv
International Symposium on Mixed and Augmented Reality,ISMAR,international,Kompyuter fanlari,Computer Graphics & Multimedia,Bari,Italiya,,2026-10-05,2026-10-09,2026-03-16,B,A*,Eng nufuzli,true,https://www.ieeeismar.net/2026/,manual:intl:2026:ismar
The annual Conference on Empirical Methods in Natural Language Processing,EMNLP,international,Kompyuter fanlari,Artificial Intelligence,Budapest,Vengriya,,2026-10-24,2026-10-29,2026-05-25,B,A*,Eng nufuzli,true,https://2026.emnlp.org/,manual:intl:2026:emnlp
International Conference on Principles and Practice of Constraint Programming,CP,international,Kompyuter fanlari,Software Engineering,Lisbon,Portugaliya,,2026-07-20,2026-07-23,,B,A*,Eng nufuzli,true,https://cp2026.a4cp.org/,manual:intl:2026:cp
Conference on Uncertainty in Artificial Intelligence,UAI,international,Kompyuter fanlari,Artificial Intelligence,Amsterdam,Niderlandiya,,2026-08-17,2026-08-21,2026-02-25,B,A*,Eng nufuzli,true,https://www.auai.org/uai2026/,manual:intl:2026:uai
International Conference on Function Programming,ICFP,international,Kompyuter fanlari,Software Engineering,Indianapolis,AQSh,,2026-08-24,2026-08-29,2026-02-19,B,A*,Eng nufuzli,true,https://icfp26.sigplan.org/,manual:intl:2026:icfp
International Conference on Parallel Problem Solving From Nature,PPSN,international,Kompyuter fanlari,Artificial Intelligence,Trento,Italiya,,2026-08-29,2026-09-02,2026-03-28,B,A*,Eng nufuzli,true,https://ppsn2026.disi.unitn.it/,manual:intl:2026:ppsn
European Symposium on Research in Computer Security,ESORICS,international,Kompyuter fanlari,Information Security,Rome,Italiya,,2026-09-01,2026-09-01,2026-01-09,B,A*,Eng nufuzli,true,https://sites.google.com/di.uniroma1.it/esorics2026/home,manual:intl:2026:esorics
European Conference on Machine Learning and 25th Principles and Practice of Knowledge Discovery in Databases,ECML-PKDD,international,Kompyuter fanlari,Database & Data Mining,Naples,Italiya,,2026-09-07,2026-09-11,2026-03-12,B,A*,Eng nufuzli,true,https://ecmlpkdd.org/2026/,manual:intl:2026:ecml-pkdd
International Conference on Software Maintenance and Evolution,ICSME,international,Kompyuter fanlari,Software Engineering,Benevento,Italiya,,2026-09-14,2026-09-18,2026-03-06,B,A*,Eng nufuzli,true,https://conf.researchr.org/home/icsme-2026,manual:intl:2026:icsme
IEEE/RSJ International Conference on Intelligent Robots and Systems,IROS,international,Kompyuter fanlari,Artificial Intelligence,Pittsburgh,AQSh,IEEE,2026-09-27,2026-10-01,2026-03-02,C,A*,Eng nufuzli,true,https://2026.ieee-iros.org/,manual:intl:2026:iros
International Conference on Medical Image Computing and Computer Assisted Intervention,MICCAI,international,Kompyuter fanlari,Interdisciplinary & Mixed,Centre,U.A.E.,,2026-10-04,2026-10-08,2026-02-26,B,A*,Eng nufuzli,true,https://conferences.miccai.org/2026/en/IMPORTANT-DATES.html,manual:intl:2026:miccai
International Symposium on Empirical Software Engineering and Measurement,ESEM,international,Kompyuter fanlari,Software Engineering,München,Germaniya,,2026-10-04,2026-10-09,,B,A*,Eng nufuzli,true,https://conf.researchr.org/home/eseiw-2026,manual:intl:2026:esem
ACM International Joint Conference on Pervasive and Ubiquitous Computing,/ISWC,international,Kompyuter fanlari,Human-Computer Interaction,Shanghai,Xitoy,ACM,2026-10-11,2026-10-15,2026-02-01,A,C,Eng nufuzli,true,https://www.ubicomp.org/ubicomp-iswc-2026,manual:intl:2026:/iswc
International Symposium on Recent Advances in Intrusion Detection,RAID,international,Kompyuter fanlari,Information Security,Lancaster,Buyuk Britaniya,,2026-10-11,2026-10-14,2026-04-16,B,A*,Eng nufuzli,true,https://raid2026.org/,manual:intl:2026:raid
International Conference on Cryptographic Hardware and Embedded Systems,CHES,international,Kompyuter fanlari,Information Security,Türkiye,Türkiye,,2026-10-11,2026-10-15,2025-07-15,B,A*,Eng nufuzli,true,https://ches.iacr.org/2026/,manual:intl:2026:ches
International Semantic Web Conference,ISWC,international,Kompyuter fanlari,Database & Data Mining,Bari,Italiya,,2026-10-25,2026-10-29,2026-05-07,B,A*,Eng nufuzli,true,https://iswc2026.semanticweb.org/,manual:intl:2026:iswc
International Conference on Emerging Networking Experiments and Technologies,CoNEXT,international,Kompyuter fanlari,Computer Networks,Utrecht,Niderlandiya,,2026-12-07,2026-12-10,2025-12-12,B,A*,Eng nufuzli,true,https://conferences.sigcomm.org/co-next/2026/,manual:intl:2026:conext
Privacy Enhancing Technologies Symposium,PETS,international,Kompyuter fanlari,Information Security,Calgary,Kanada,,2026-07-20,2026-07-25,2025-05-31,C,A*,Eng nufuzli,true,https://petsymposium.org/cfp26.php,manual:intl:2026:pets
International Conference on Document Analysis and Recognition,ICDAR,international,Kompyuter fanlari,Artificial Intelligence,Vienna,Avstriya,,2026-08-30,2026-09-04,2026-02-27,C,A*,Eng nufuzli,true,https://icdar2026.org/,manual:intl:2026:icdar
Conference of the International Speech Communication Association,InterSpeech,international,Kompyuter fanlari,Computer Graphics & Multimedia,Sydney,Avstraliya,,2026-09-27,2026-10-01,2026-02-25,C,A*,Eng nufuzli,true,https://interspeech2026.org/,manual:intl:2026:interspeech
"International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems",MSWiM,international,Kompyuter fanlari,Computer Networks,Paris,Fransiya,,2026-10-26,2026-10-30,2026-06-01,C,A*,Eng nufuzli,true,https://mswimconf.com/2026/,manual:intl:2026:mswim
British Machine Vision Conference,BMVC,international,Kompyuter fanlari,Artificial Intelligence,Lancaster,Buyuk Britaniya,,2026-11-23,2026-11-26,,C,A*,Eng nufuzli,true,https://bmvc2026.bmva.org/,manual:intl:2026:bmvc
IEEE International Conference on Network Protocols,ICNP,international,Kompyuter fanlari,Computer Networks,Tempe,AQSh,IEEE,2026-10-05,2026-10-08,2026-05-22,B,B,Yuqori nufuzli,true,https://icnp26.cs.ucr.edu/,manual:intl:2026:icnp
Annual Meeting of the Cognitive Science Society,CogSci,international,Kompyuter fanlari,Interdisciplinary & Mixed,Rio de Janeiro,Braziliya,,2026-07-22,2026-07-25,2026-02-02,B,B,Yuqori nufuzli,true,https://cognitivesciencesociety.org/cogsci-2026/,manual:intl:2026:cogsci
IEEE International Conference on Computer Communications and Networks,ICCCN,international,Kompyuter fanlari,Computer Networks,Honolulu,AQSh,IEEE,2026-07-27,2026-07-30,2026-02-13,C,B,Yuqori nufuzli,true,http://www.icccn.org/ICCCN26/,manual:intl:2026:icccn
European Conference on Parallel and Distributed Computing,Euro-Par,international,Kompyuter fanlari,Computer Science Theory,Pisa,Italiya,,2026-08-24,2026-08-28,2026-03-06,B,B,Yuqori nufuzli,true,https://2026.euro-par.org/,manual:intl:2026:euro-par
International Joint Conference on Biometrics,IJCB,international,Kompyuter fanlari,Artificial Intelligence,Rome,Italiya,IEEE,2026-09-01,2026-09-04,2026-04-10,C,B,Yuqori nufuzli,true,https://ijcb2026.ieee-biometrics.org/,manual:intl:2026:ijcb
The IEEE International Conference on Image Processing,ICIP,international,Kompyuter fanlari,Computer Graphics & Multimedia,Tampere,Finlandiya,IEEE,2026-09-13,2026-09-17,2026-02-04,C,B,Yuqori nufuzli,true,https://2026.ieeeicip.org/,manual:intl:2026:icip
International Conference on Parallel Processing,ICPP,international,Kompyuter fanlari,Computer Science Theory,Singapore,Singapur,,2026-09-28,2026-10-01,2026-05-01,B,B,Yuqori nufuzli,true,https://icpp2026.github.io/,manual:intl:2026:icpp
"IEEE International Conference on Systems, Man, and Cybernetics",SMC,international,Kompyuter fanlari,Interdisciplinary & Mixed,Bellevue,AQSh,IEEE,2026-10-04,2026-10-07,2026-03-22,C,B,Yuqori nufuzli,true,https://www.ieeesmc2026.org/,manual:intl:2026:smc
ACM International Conference on Multimodal Interaction,ICMI,international,Kompyuter fanlari,Human-Computer Interaction,Napoli,Italiya,ACM,2026-10-05,2026-10-09,2026-04-20,C,B,Yuqori nufuzli,true,https://icmi.acm.org/2026/,manual:intl:2026:icmi
IEEE Conference on Local Computer Networks,LCN,international,Kompyuter fanlari,Computer Networks,Coimbra,Portugaliya,IEEE,2026-10-07,2026-10-09,2026-04-20,C,B,Yuqori nufuzli,true,https://www.ieeelcn.org/,manual:intl:2026:lcn
"IEEE International Conference on Trust, Security and Privacy in Computing and Communications",TrustCom,international,Kompyuter fanlari,Information Security,Hong Kong SAR,Xitoy,IEEE,2026-11-14,2026-11-15,2026-05-01,C,B,Yuqori nufuzli,true,https://collaboratecom.eai-conferences.org/2026/,manual:intl:2026:trustcom
ACM SIGGRAPH Annual Conference in Asia,ACM SIGGRAPH ASIA,international,Kompyuter fanlari,Computer Graphics & Multimedia,KLCC,Malayziya,ACM,2026-12-01,2026-12-04,2025-05-12,A,N,Eng nufuzli,true,https://asia.siggraph.org/2026/,manual:intl:2026:acm-siggraph-asia
IEEE Global Communications Conference,GLOBECOM,international,Kompyuter fanlari,Computer Networks,Macao,Xitoy,IEEE,2026-12-07,2026-12-11,2026-04-01,C,B,Yuqori nufuzli,true,https://globecom2026.ieee-globecom.org/,manual:intl:2026:globecom
IEEE International Symposium on Software Reliability Engineering (ISSRE),ISSRE,international,Kompyuter fanlari,computer science,Limassol,Kipr,IEEE,2026-10-20,2026-10-20,,,A*,Eng nufuzli,true,https://conferenceindex.org/event/ieee-international-symposium-on-software-reliability-engineering-issre-2026-october-limassol-cy,manual:intl:2026:issre
International Conference on Case-Based Reasoning,ICCBR,international,Kompyuter fanlari,Artificial Intelligence,Bremen,Germaniya,,2026-08-13,2026-08-16,2026-03-20,B,C,Yuqori nufuzli,true,https://2026.iccbr.org/,manual:intl:2026:iccbr
International Conference on Pattern Recognition,ICPR,international,Kompyuter fanlari,Artificial Intelligence,Lyon,Fransiya,,2026-08-17,2026-08-21,2025-12-20,C,B,Yuqori nufuzli,true,https://icpr2026.org/,manual:intl:2026:icpr
Symposium On Usable Privacy and Security,SOUPS,international,Kompyuter fanlari,Information Security,Hannover,Germaniya,,2026-08-23,2026-08-26,2026-02-12,C,B,Yuqori nufuzli,true,https://soups.page/,manual:intl:2026:soups
Selected Areas in Cryptography,SAC,international,Kompyuter fanlari,Information Security,Ottawa,Kanada,,2026-08-24,2026-08-28,2026-02-02,C,B,Yuqori nufuzli,true,https://sacworkshop.org/SAC26/,manual:intl:2026:sac
The Conference on Robot Learning,CoRL,international,Kompyuter fanlari,Artificial Intelligence,Austin,AQSh,,2026-11-10,2026-11-12,2026-05-28,N,A*,Eng nufuzli,true,https://www.corl.org/,manual:intl:2026:corl
Pacific Rim International Conference on Artificial Intelligence,PRICAI,international,Kompyuter fanlari,Artificial Intelligence,Guangzhou,Xitoy,,2026-11-17,2026-11-20,2026-06-13,C,B,Yuqori nufuzli,true,https://2026.pricai.org/,manual:intl:2026:pricai
Asian Conference on Computer Vision,ACCV,international,Kompyuter fanlari,Artificial Intelligence,Osaka,Yaponiya,,2026-12-14,2026-12-18,2026-07-05,C,B,Yuqori nufuzli,true,https://accv2026.org/,manual:intl:2026:accv
"International Conference on Knowledge Science, Engineering and Management",KSEM,international,Kompyuter fanlari,Artificial Intelligence,Beijing,Xitoy,,2026-07-17,2026-07-19,2026-01-15,C,C,Yuqori nufuzli,true,https://ksem2026.rosc.org.cn/,manual:intl:2026:ksem
International Conference on Security and Privacy in Communication Networks,SecureComm,international,Kompyuter fanlari,Information Security,Lancaster,UK and hybrid,,2026-07-21,2026-07-24,2025-12-15,C,C,Yuqori nufuzli,true,https://securecomm.eai-conferences.org/2026/,manual:intl:2026:securecomm
International Conference on Intelligent Computing,ICIC,international,Kompyuter fanlari,Interdisciplinary & Mixed,Toronto,Kanada,,2026-07-22,2026-07-26,2026-03-20,C,C,Yuqori nufuzli,true,http://www.ic-icc.cn/2026/,manual:intl:2026:icic
International Conference on Digital Forensics & Cyber Crime,ICDF2C,international,Kompyuter fanlari,Information Security,Reykjavik,Islandiya,,2026-09-08,2026-09-10,2026-01-20,C,C,Yuqori nufuzli,true,https://icdf2c.eai-conferences.org/2026/,manual:intl:2026:icdf2c
International Conference on Information and Communications Security,ICICS,international,Kompyuter fanlari,Information Security,Fukui,Yaponiya,,2026-10-27,2026-10-30,2026-02-28,C,C,Yuqori nufuzli,true,https://sulab-sever.u-aizu.ac.jp/icics2026/cfp.html,manual:intl:2026:icics
The International Conference on Advanced Data Mining and Applications,ADMA,international,Kompyuter fanlari,Database & Data Mining,Hong Kong,Xitoy,,2026-11-01,2026-11-03,,C,C,Yuqori nufuzli,true,https://adma2026.github.io/,manual:intl:2026:adma
"International Conference on Collaborative Computing: Networking, Applications and Worksharing",CollaborateCom,international,Kompyuter fanlari,Human-Computer Interaction,Hong Kong SAR,Xitoy,,2026-11-14,2026-11-15,2026-05-01,C,C,Yuqori nufuzli,true,https://collaboratecom.eai-conferences.org/2026/,manual:intl:2026:collaboratecom
27th International Web Information Systems Engineering conference,WISE,international,Kompyuter fanlari,information systems,Venice,Italiya,IEEE,2026-11-02,2026-11-06,2026-06-17,,B,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192125&copyownerid=3208,manual:intl:2026:wise
"IEEE International Conference on Application-Specific Systems, Architectures, and Processors",ASAP,international,Kompyuter fanlari,Computer Science Theory,London,Buyuk Britaniya,IEEE,2026-09-03,2026-09-04,2026-04-03,C,N,Yuqori nufuzli,true,https://2026.asap-conf.org/,manual:intl:2026:asap
International Conference on Advanced Learning Technologies (ICALT),ICALT,international,Taʼlim,education,Paris,Fransiya,,2026-07-19,2026-07-19,,,B,Yuqori nufuzli,true,https://conferenceindex.org/event/international-conference-on-advanced-learning-technologies-icalt-2026-july-paris-fr,manual:intl:2026:icalt
The 27th Meeting of the Special Interest Group on Discourse and Dialogue,SIGDIAL,international,Kompyuter fanlari,natural language processing,Atlanta,AQSh,,2026-08-03,2026-08-05,2026-04-20,,B,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192460&copyownerid=197283,manual:intl:2026:sigdial
The 37th International Conference on Database and Expert Systems Applications - DEXA2026,DEXA,international,Kompyuter fanlari,big data,Graz,Avstriya,IEEE,2026-08-11,2026-08-13,2026-03-15,,C,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191860&copyownerid=175531,manual:intl:2026:dexa
International Joint Conference on Rules and Reasoning,RuleML+RR,international,Kompyuter fanlari,Artificial Intelligence,Vilnius,Litva,,2026-08-24,2026-08-26,2026-05-15,N,B,Yuqori nufuzli,true,https://2026.declarativeai.net/events/ruleml-rr,manual:intl:2026:ruleml+rr
30th European Conference on Advances in Databases and Information Systems,ADBIS,international,Kompyuter fanlari,information systems,OrlÃ©ans,Fransiya,IEEE,2026-09-28,2026-10-01,2026-04-21,,C,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192542&copyownerid=197340,manual:intl:2026:adbis
IEEE Frontiers in Education Conference,FIE,international,Taʼlim,education,Hotel,Kipr,IEEE,2026-10-11,2026-10-14,2026-03-13,,C,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191503&copyownerid=49757,manual:intl:2026:fie
Advanced Concepts for Intelligent Vision Systems,ACIVS,international,Tibbiyot va salomatlik,medical imaging,Okinawa,Okinawa,,2026-12-15,2026-12-17,2026-06-01,,B,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192245&copyownerid=197160,manual:intl:2026:acivs
Asia-Pacific Symposium on Internetware,Internetware,international,Kompyuter fanlari,Software Engineering,Gold Coast,Avstraliya,,2026-07-18,2026-07-20,2026-04-04,C,N,Yuqori nufuzli,true,https://conf.researchr.org/home/internetware-2026,manual:intl:2026:internetware
Asia-Pacific Workshop on Networking,APNet,international,Kompyuter fanlari,Computer Networks,Osaka,Yaponiya,,2026-08-06,2026-08-07,2026-03-06,C,N,Yuqori nufuzli,true,https://conferences.sigcomm.org/events/apnet2026/,manual:intl:2026:apnet
Springer -- The 10th International Conference on Economic Management and Green Development,ICEMGD,international,Iqtisodiyot va biznes,finance,,,Springer,2026-03-02,2026-09-28,2026-09-21,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192716&copyownerid=197426,manual:intl:2026:icemgd
Springer--11th International Conference on Civil Engineering and Materials Science,ICCEMS,international,Muhandislik,civil engineering,Kuala Lumpur,Malayziya,Springer,2026-07-15,2026-07-19,2026-04-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=189549&copyownerid=13881,manual:intl:2026:iccems
the 9th International Conference on Nanoscience and Technology,ICNST,international,Tabiiy fanlar,nanotechnology,Kuala Lumpur,Malayziya,IEEE,2026-07-15,2026-07-19,2026-04-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=189550&copyownerid=13881,manual:intl:2026:icnst
"15th International Conference on Environment, Energy and Biotechnology",ICEEB,international,Muhandislik,energy,Seoul,Janubiy Koreya,Springer,2026-07-17,2026-07-19,2026-03-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190445&copyownerid=13881,manual:intl:2026:iceeb
The 5th International Conference on Intelligent Science and Technology,ICIST--EI,international,Muhandislik,robotics,Nanjing,Xitoy,IEEE,2026-07-17,2026-07-19,2026-03-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=188640&copyownerid=13881,manual:intl:2026:icist--ei
The 9th International Conference on Machine Learning and Machine Intelligence,ACM MLMI,international,Muhandislik,automation,Tokyo,Yaponiya,IEEE,2026-07-17,2026-07-20,2026-03-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191461&copyownerid=13881,manual:intl:2026:acm-mlmi
The 10th International Conference on Deep Learning Technologies,ICDLT,international,Kompyuter fanlari,deep learning,Kunming,Xitoy,IEEE,2026-07-17,2026-07-19,2026-04-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190990&copyownerid=13881,manual:intl:2026:icdlt
7th International Conference on Information Security and Privacy Protection,ICISPP,international,Kompyuter fanlari,big data,Changzhou,Xitoy,IEEE,2026-07-17,2026-07-19,2026-03-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=189460&copyownerid=13881,manual:intl:2026:icispp
"The 11th International Conference on Image, Vision and Computing",ICIVC,international,Kompyuter fanlari,computer vision,Kunming,Xitoy,IEEE,2026-07-17,2026-07-19,2026-04-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190992&copyownerid=13881,manual:intl:2026:icivc
9th International Conference on Green Energy and Environment Engineering,CGEEE,international,Atrof-muhit fanlari,renewable energy,Seoul,Janubiy Koreya,IEEE,2026-07-17,2026-07-19,2026-03-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190444&copyownerid=13881,manual:intl:2026:cgeee
11th International Conference on Signal and Image Processing,IEEE ICSIP,international,Kompyuter fanlari,signal processing,Changzhou,Xitoy,IEEE,2026-07-17,2026-07-19,2026-03-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=189462&copyownerid=13881,manual:intl:2026:ieee-icsip
10th International Conference on Reliability Engineering,ICRE--EI,international,Muhandislik,mechanical engineering,Hangzhou,Xitoy,IEEE,2026-07-19,2026-07-21,2026-04-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191322&copyownerid=13881,manual:intl:2026:icre--ei
